Number;creator;Severity;Ticket Type;Request / Fault;Status;Service Type;Product Group;Fault Arising Time;Fault Clearing Time;Priority;Duration;SLA_Compliance
VPN2506300209;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-30 23:28:00;2025-07-02 08:30:19;P2;33.04;
VPN2506300208;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-06-30 23:27:00;2025-06-30 23:33:27;P2;0.11;
IPT2506300206;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-06-30 23:07:00;2025-07-01 17:02:39;P3;17.93;
IPL2506300204;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IPLC;2025-06-30 22:49:00;2025-06-30 23:03:58;P3;0.25;
HBV2506300202;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-30 22:22:00;2025-07-02 10:33:41;P3;36.19;
NTX2506300198;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2025-06-30 21:38:00;2025-07-01 03:28:51;P3;5.85;
OGV2506300196;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-06-30 21:18:00;2025-07-05 22:06:43;P3;120.81;
MNS2506300185;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;MANAGED NETWORK SERVICES;2025-06-30 20:54:00;2025-07-02 11:07:40;P3;38.23;
IPT2506300167;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-06-30 19:58:00;2025-07-02 12:04:49;P3;40.11;
IPT2506300166;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-06-30 19:58:00;2025-07-02 12:02:19;P3;40.07;
HBV2506300165;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Hubbing Voice;2025-06-30 19:51:00;2025-07-02 11:57:59;P3;40.12;
