Number,creator,Severity,TicketType,Request/Fault,Status,ServiceType,ProductGroup,FaultArisingTime,FaultClearingTime,Priority,Duration,Status_ID,User_ID,Service_ID,Ticket_Type_ID
VPN2506300209,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-06-30 23:28:00,2025-07-02 08:30:19,P2,33.04,1,1,1,1
VPN2506300208,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-06-30 23:27:00,2025-06-30 23:33:27,P2,0.11,1,1,1,1
IPT2506300206,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-06-30 23:07:00,2025-07-01 17:02:39,P3,17.93,1,2,2,2
IPL2506300204,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IPLC,2025-06-30 22:49:00,2025-06-30 23:03:58,P3,0.25,1,2,3,3
HBV2506300202,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-06-30 22:22:00,2025-07-02 10:33:41,P3,36.19,1,2,4,4
NTX2506300198,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Neutrafix,2025-06-30 21:38:00,2025-07-01 03:28:51,P3,5.85,1,2,5,4
OGV2506300196,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-06-30 21:18:00,2025-07-05 22:06:43,P3,120.81,1,2,6,4
MNS2506300185,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,MANAGED NETWORK SERVICES,2025-06-30 20:54:00,2025-07-02 11:07:40,P3,38.23,1,2,7,4
IPT2506300167,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-06-30 19:58:00,2025-07-02 12:04:49,P3,40.11,1,2,8,2
IPT2506300166,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-06-30 19:58:00,2025-07-02 12:02:19,P3,40.07,1,2,8,2
HBV2506300165,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Hubbing Voice,2025-06-30 19:51:00,2025-07-02 11:57:59,P3,40.12,1,2,4,4
ISM2506300162,CISO - Voice and Signalling Surveillance,Medium,Fault,Success Rate Drop,Closed,-,A2P IRV,2025-06-30 18:50:00,2025-07-02 06:07:02,P3,35.28,1,3,9,4
IPT2506300161,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-06-30 18:27:00,2025-07-02 11:28:55,P3,41.03,1,2,2,2
DLG2506300158,CiSO - CIM Service,High,Fault,VVIP High (DCO) - Service degradation,Closed,-,Dialog MS Reaktif,2025-06-30 18:06:00,2025-07-04 11:51:52,P3,89.76,1,2,10,3
VAS2506300157,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2025-06-30 17:38:00,2025-06-30 19:30:45,P3,1.88,1,2,11,4
IPT2506300153,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-06-30 17:07:00,2025-07-01 16:36:46,P3,23.5,1,2,8,2
RFC2506300152,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-06-30 17:02:00,2025-07-21 17:59:13,P3,504.95,1,3,12,5
SEC2506300146,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-06-30 16:45:00,2025-07-01 18:22:46,P3,25.63,1,4,13,4
HBV2506300145,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-06-30 16:43:00,2025-07-03 10:18:00,P3,65.58,1,2,4,4
IPT2506300144,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,-,IP Transit,2025-06-30 16:35:00,2025-07-03 08:33:05,P3,63.97,1,2,2,4
IPL2506300138,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-06-30 15:57:00,2025-06-30 16:15:50,P2,0.31,1,1,3,1
EPL2506300137,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IEPL,2025-06-30 15:59:00,2025-06-30 21:31:49,P3,5.55,1,2,14,4
NPX2506300136,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Technical Closed,-,NeuAPIX,2025-06-30 15:56:00,2025-07-29 18:23:35,P3,698.46,2,2,15,4
VAS2506300135,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2025-06-30 15:52:00,2025-06-30 15:59:59,P3,0.13,1,2,11,4
ITS2506300134,CISO - IT - CIM,Low,Request,Hardware,Closed,Unknown,Unknown,2025-06-30 15:48:00,2025-07-31 11:01:47,P3,739.23,1,5,12,6
ITS2506300128,CISO - IT - CIM,Low,Request,Application - Other,Closed,Unknown,Unknown,2025-06-30 15:25:00,2025-06-30 15:29:37,P3,0.08,1,5,12,6
NPX2506300126,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Technical Closed,-,NeuAPIX,2025-06-30 15:20:00,2025-07-03 17:35:44,P3,74.26,2,2,15,4
NPX2506300124,CiSO - CIM Service,Low,Request,REG Low (VSO) – Request SIP/LOG/RFO,Technical Closed,-,NeuAPIX,2025-06-30 15:01:00,2025-07-01 15:03:14,P3,24.04,2,2,15,6
IPT2506300123,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-06-30 14:53:00,2025-07-01 15:00:08,P2,24.12,1,2,8,1
ISM2506300122,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,A2P IRV,2025-06-30 14:51:00,2025-07-03 05:27:55,P3,62.62,1,3,9,4
HBV2506300121,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-06-30 14:49:00,2025-07-04 13:14:01,P3,94.42,1,2,4,4
OGV2506300120,CiSO - CIM Service,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-06-30 14:45:00,2025-07-02 09:15:16,P3,42.5,1,2,6,4
RFC2506300119,IT - OSS BSS DevOps,Low,Maintenance,Significant,Closed,Unknown,Unknown,2025-06-30 19:43:15,2025-07-14 13:12:41,P3,329.49,1,6,12,5
IPT2506300118,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-06-30 14:31:00,2025-07-01 14:46:32,P3,24.26,1,2,2,2
NTX2506300116,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Neutrafix,2025-06-30 14:26:00,2025-07-01 14:32:15,P3,24.1,1,2,5,4
IPL2506300114,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IPLC,2025-06-30 14:20:00,2025-07-04 09:15:46,P2,90.93,1,2,3,1
HBV2506300094,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Hubbing Voice,2025-06-30 13:12:00,2025-07-01 13:25:15,P3,24.22,1,2,4,4
IPT2506300093,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP Transit,2025-06-30 13:07:00,2025-07-01 13:19:43,P3,24.21,1,2,8,4
IPT2506300092,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-06-30 13:01:00,2025-06-30 16:45:14,P3,3.74,1,2,8,4
VPN2506300091,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP VPN,2025-06-30 12:41:00,2025-07-02 10:38:00,P3,45.95,1,2,1,4
DLG2506300090,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Dialog MS Reaktif,2025-06-30 12:40:00,2025-07-03 18:37:07,P3,77.95,1,2,10,4
INF2506300087,CISO - Connectivity Surveillance,High,Fault,Transmition Failure,Closed,Unknown,Unknown,2025-06-30 11:44:00,2025-06-30 14:21:38,P2,2.63,1,1,12,1
IPL2506300086,CISO - Connectivity Surveillance,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Technical Closed,Revenue,IPLC,2025-06-30 11:34:00,2025-06-30 13:31:50,P3,1.96,2,1,3,2
RFC2506300083,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-06-30 11:22:00,2025-07-11 18:15:31,P3,270.89,1,1,12,5
IPT2506300082,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-06-30 11:17:00,2025-07-03 21:42:28,P3,82.42,1,2,2,2
NPX2506300081,CiSO - CIM Service,Low,Request,REG Low (VSO) – Request SIP/LOG/RFO,Technical Closed,-,NeuAPIX,2025-06-30 11:14:00,2025-06-30 12:12:07,P3,0.97,2,2,15,6
EPL2506300078,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IEPL,2025-06-30 11:08:00,2025-07-05 11:36:41,P3,120.48,1,2,14,6
NPX2506300076,CiSO - CIM Service,Low,Request,REG Low (VSO) – Request SIP/LOG/RFO,Technical Closed,-,NeuAPIX,2025-06-30 11:08:00,2025-07-08 13:52:22,P3,194.74,2,2,15,6
SIG2506300074,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,IPX Voice,2025-06-30 10:58:00,2025-07-02 11:08:38,P3,48.18,1,2,16,4
NPX2506300073,CISO - Digital Platform Provisioning,High,Fault,Configuration,Closed,-,NeuAPIX,2025-06-30 10:45:00,2025-07-15 09:51:11,P3,359.1,1,8,15,3
IPT2506300072,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-06-30 10:12:00,2025-06-30 14:15:44,P2,4.06,1,1,8,1
IPT2506300071,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-06-30 10:42:00,2025-07-01 17:42:48,P3,31.01,1,2,8,4
INF2506300070,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2025-06-30 10:40:00,2025-06-30 10:45:43,P2,0.1,1,1,12,1
IPT2506300068,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-06-30 10:26:00,2025-06-30 11:24:48,P2,0.98,1,1,8,1
SEC2506300066,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,-,Telin Internet Security,2025-06-30 10:28:00,2025-07-01 16:51:42,P3,30.4,1,4,17,4
IPT2506300065,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-06-30 09:44:00,2025-07-01 13:03:25,P3,27.32,1,2,2,2
RFC2506300064,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-06-30 09:33:00,2025-08-30 09:00:40,P3,1463.46,1,1,12,5
